Date,Open,High,Low,Close,Adj Close,Volume
2008-01-11,23.950001,24.139999,23.760000,16.202259,24.020000,45206000
2008-01-14,24.240000,24.240000,23.799999,16.168530,23.969999,35165200
2008-01-15,23.809999,23.900000,23.520000,15.912210,23.590000,33677900
2008-01-16,23.469999,23.809999,23.350000,15.784046,23.400000,54900400
2008-01-17,23.400000,23.400000,22.879999,15.487253,22.959999,53311400
2008-01-18,22.969999,23.030001,22.459999,15.176970,22.500000,54017400
2008-01-22,21.680000,22.350000,21.559999,14.994845,22.230000,71222600
2008-01-23,22.440001,22.900000,22.020000,15.419803,22.860001,99969400
2008-01-24,22.940001,23.059999,22.629999,15.547958,23.049999,58728300
2008-01-25,23.170000,23.250000,22.400000,15.251170,22.610001,60284800
2008-01-28,22.690001,23.010000,22.559999,15.507487,22.990000,37972500
2008-01-29,23.139999,23.250000,22.930000,15.635654,23.180000,34883800
2008-01-30,23.129999,23.480000,22.959999,15.581688,23.100000,40964300
2008-01-31,23.030001,23.520000,22.760000,15.757068,23.360001,52726200
2008-02-01,23.400000,23.790001,23.120001,15.912210,23.590000,52094000
2008-02-04,23.549999,23.780001,23.500000,15.939190,23.629999,29595600
2008-02-05,23.500000,23.549999,22.959999,15.487253,22.959999,39340900
2008-02-06,22.900000,23.030001,22.580000,15.453050,22.590000,42342900
2008-02-07,22.600000,22.900000,22.450001,15.507772,22.670000,33036200
2008-02-08,22.650000,22.670000,22.180000,15.254668,22.299999,30280000
2008-02-11,22.370001,22.410000,22.030001,15.186263,22.200001,31223100
2008-02-12,22.299999,22.730000,22.250000,15.514612,22.680000,43140200
2008-02-13,22.700001,22.879999,22.620001,15.555661,22.740000,51143300
2008-02-14,22.730000,22.840000,22.309999,15.357283,22.450001,44713300
2008-02-15,22.430000,22.620001,22.309999,15.275194,22.330000,56372200
2008-02-19,22.500000,22.670000,22.330000,15.302552,22.370001,34401800
2008-02-20,22.330000,22.549999,22.170000,15.370964,22.469999,33700700
2008-02-21,22.670000,22.670000,22.309999,15.323071,22.400000,39630100
2008-02-22,22.500000,22.590000,22.160000,15.391485,22.500000,32657100
2008-02-25,22.500000,22.820000,22.500000,15.583020,22.780001,38616400
2008-02-26,22.639999,22.920000,22.629999,15.617224,22.830000,47132200
2008-02-27,22.790001,22.879999,22.600000,15.562506,22.750000,26355700
2008-02-28,22.750000,22.799999,22.430000,15.425685,22.549999,26693000
2008-02-29,22.650000,22.670000,22.200001,15.240989,22.280001,47228300
2008-03-03,22.420000,22.420000,22.120001,15.220468,22.250000,32751100
2008-03-04,22.150000,22.280001,22.049999,15.213628,22.240000,36042600
2008-03-05,22.420000,22.440001,21.799999,15.083656,22.049999,46774400
2008-03-06,21.980000,22.020000,21.570000,14.768986,21.590000,34523600
2008-03-07,21.459999,21.660000,21.200001,14.604809,21.350000,42330100
2008-03-10,21.370001,21.420000,21.139999,14.467997,21.150000,34350200
2008-03-11,21.340000,21.980000,21.219999,14.857912,21.719999,37230200
2008-03-12,21.770000,21.799999,21.160000,14.556925,21.280001,41597400
2008-03-13,21.160000,21.370001,20.790001,14.509038,21.209999,44043600
2008-03-14,21.320000,21.320000,20.500000,14.119118,20.639999,46927800
2008-03-17,20.379999,20.850000,20.190001,14.071236,20.570000,46566200
2008-03-18,20.830000,21.090000,20.690001,14.365385,21.000000,47203100
2008-03-19,20.850000,21.049999,20.549999,14.098598,20.610001,45845300
2008-03-20,20.700001,20.700001,20.480000,14.084919,20.590000,54784100
2008-03-24,20.820000,20.820000,20.480000,14.098598,20.610001,35726500
2008-03-25,20.680000,20.809999,20.650000,14.214892,20.780001,44065600
2008-03-26,20.719999,20.750000,20.590000,14.153324,20.690001,31719900
2008-03-27,20.760000,20.889999,20.549999,14.064395,20.559999,34595400
2008-03-28,20.680000,20.719999,20.469999,14.023357,20.500000,31202900
2008-03-31,20.690001,20.969999,20.480000,14.317500,20.930000,52814300
2008-04-01,21.049999,21.379999,20.840000,14.625329,21.379999,37475500
2008-04-02,21.219999,21.600000,21.180000,14.714258,21.510000,31872600
2008-04-03,21.410000,21.459999,20.930000,14.597967,21.340000,35939100
2008-04-04,21.330000,21.459999,21.240000,14.604809,21.350000,29779600
2008-04-07,21.430000,21.570000,21.280001,14.693734,21.480000,25584500
2008-04-08,21.350000,21.420000,20.900000,14.365385,21.000000,38193300
2008-04-09,21.000000,21.080000,20.719999,14.290135,20.889999,37392700
2008-04-10,20.860001,21.100000,20.799999,14.310658,20.920000,36285200
2008-04-11,20.860001,20.900000,20.440001,13.989148,20.450001,30204100
2008-04-14,20.540001,20.629999,20.450001,14.064395,20.559999,37025100
2008-04-15,20.600000,20.920000,20.570000,14.167002,20.709999,33428400
2008-04-16,20.830000,21.100000,20.740000,14.433791,21.100000,38516800
2008-04-17,20.500000,20.540001,20.219999,13.954947,20.400000,77501500
2008-04-18,20.590000,20.610001,20.299999,14.002829,20.469999,56608800
2008-04-21,20.360001,20.490000,20.129999,13.818133,20.200001,50296900
2008-04-22,20.230000,20.240000,19.790001,13.537669,19.790001,66491800
2008-04-23,19.879999,20.000000,19.809999,13.599233,19.879999,53366600
2008-04-24,19.950001,20.160000,19.879999,13.708682,20.040001,39099500
2008-04-25,20.170000,20.450001,20.160000,13.975465,20.430000,54993000
2008-04-28,20.490000,20.500000,20.200001,13.838654,20.230000,56431100
2008-04-29,20.260000,20.299999,20.000000,13.845494,20.240000,49709200
2008-04-30,20.299999,20.340000,20.020000,13.756563,20.110001,44018900
2008-05-01,20.170000,20.450001,20.100000,13.982311,20.440001,48479400
2008-05-02,20.480000,20.650000,20.360001,14.098598,20.610001,48641900
2008-05-05,20.600000,20.600000,20.450001,14.037028,20.520000,34754200
2008-05-06,20.520000,20.580000,20.260000,13.968627,20.420000,41020400
2008-05-07,20.250000,20.299999,19.879999,13.843532,19.920000,54534900
2008-05-08,19.980000,20.040001,19.879999,13.878282,19.969999,46832000
2008-05-09,19.910000,19.930000,19.700001,13.753187,19.790001,35319800
2008-05-12,19.850000,19.969999,19.780001,13.836587,19.910000,36211000
2008-05-13,19.930000,20.049999,19.860001,13.878282,19.969999,38652400
2008-05-14,20.020000,20.100000,19.969999,13.940831,20.059999,41437400
2008-05-15,20.059999,20.100000,19.930000,13.954727,20.080000,36065500
2008-05-16,20.120001,20.129999,19.950001,13.919981,20.030001,46589400
2008-05-19,20.049999,20.290001,19.940001,14.058975,20.230000,60618400
2008-05-20,20.180000,20.250000,20.010000,13.933881,20.049999,61429200
2008-05-21,20.110001,20.170000,19.920000,13.906079,20.010000,60577400
2008-05-22,19.770000,19.930000,19.610001,13.746242,19.780001,63711300
2008-05-23,19.730000,19.730000,19.520000,13.572501,19.530001,41880100
2008-05-27,19.580000,19.600000,19.250000,13.433507,19.330000,46951200
2008-05-28,19.420000,19.469999,19.160000,13.412661,19.299999,43478400
2008-05-29,19.340000,19.540001,19.309999,13.482160,19.400000,44815500
2008-05-30,19.469999,19.500000,19.290001,13.454358,19.360001,37121400
2008-06-02,19.430000,19.459999,19.030001,13.329267,19.180000,53484000
2008-06-03,19.110001,19.200001,18.930000,13.211124,19.010000,53435300
2008-06-04,19.000000,19.129999,18.690001,13.065183,18.799999,60533800
2008-06-05,18.740000,18.760000,18.450001,12.974833,18.670000,83089800
2008-06-06,18.540001,18.600000,17.950001,12.481419,17.959999,95754600
2008-06-09,18.100000,18.170000,17.959999,12.523116,18.020000,57239400
2008-06-10,17.920000,18.020000,17.709999,12.467517,17.940001,57165000
2008-06-11,17.920000,17.940001,17.500000,12.196485,17.549999,59487900
2008-06-12,17.620001,17.959999,17.600000,12.321579,17.730000,48411700
2008-06-13,17.790001,17.990000,17.650000,12.502270,17.990000,48375400
2008-06-16,17.910000,17.969999,17.700001,12.349375,17.770000,58919900
2008-06-17,17.850000,17.950001,17.670000,12.314631,17.719999,43290100
2008-06-18,18.500000,18.540001,17.740000,12.349375,17.770000,95508600
2008-06-19,17.809999,17.930000,17.700001,12.349375,17.770000,63204800
2008-06-20,17.719999,17.830000,17.299999,12.043594,17.330000,63385000
2008-06-23,17.420000,17.510000,17.299999,12.078343,17.379999,46494600
2008-06-24,17.389999,17.750000,17.340000,12.293780,17.690001,48733700
2008-06-25,17.740000,18.150000,17.600000,12.425823,17.879999,58040200
2008-06-26,17.760000,18.020000,17.170000,11.932405,17.170000,54788500
2008-06-27,17.260000,17.480000,17.120001,12.008849,17.280001,65987100
2008-06-30,17.290001,17.639999,17.260000,12.140889,17.469999,44310700
2008-07-01,17.430000,17.770000,17.360001,12.321579,17.730000,53147500
2008-07-02,17.840000,17.860001,17.600000,12.245135,17.620001,38320900
2008-07-03,17.770000,17.870001,17.600000,12.335478,17.750000,24345300
2008-07-07,17.799999,17.889999,17.260000,12.085294,17.389999,47755900
2008-07-08,17.469999,18.219999,17.459999,12.641263,18.190001,61046500
2008-07-09,18.330000,18.570000,18.000000,12.530067,18.030001,51175300
2008-07-10,18.150000,18.360001,17.840000,12.530067,18.030001,47087100
2008-07-11,17.940001,18.049999,17.680000,12.377175,17.809999,51195200
2008-07-14,18.020000,18.100000,17.590000,12.265985,17.650000,35782400
2008-07-15,17.520000,17.809999,17.340000,12.217335,17.580000,61794300
2008-07-16,17.600000,18.290001,17.410000,12.689908,18.260000,56019400
2008-07-17,18.260000,18.490000,18.000000,12.780251,18.389999,49099900
2008-07-18,18.410000,18.450001,18.070000,12.731607,18.320000,42748300
2008-07-21,18.430000,18.530001,17.990000,12.571766,18.090000,48619700
2008-07-22,17.980000,18.490000,17.889999,12.752452,18.350000,49939800
2008-07-23,18.790001,19.120001,18.610001,13.252822,19.070000,65662400
2008-07-24,19.190001,19.250000,18.750000,13.072133,18.809999,41012100
2008-07-25,18.889999,18.950001,18.719999,13.127728,18.889999,42849200
2008-07-28,18.870001,18.910000,18.340000,12.759405,18.360001,35834100
2008-07-29,18.420000,18.610001,18.340000,12.877545,18.530001,32498400
2008-07-30,18.650000,19.120001,18.530001,13.120777,18.879999,42482900
2008-07-31,18.809999,19.090000,18.610001,12.974833,18.670000,47618900
2008-08-01,18.809999,18.950001,18.530001,12.926190,18.600000,32912100
2008-08-04,18.620001,19.160000,18.549999,13.190276,18.980000,43046200
2008-08-05,19.040001,19.750000,19.040001,13.697595,19.709999,56921900
2008-08-06,19.420000,19.540001,19.209999,13.725851,19.430000,41752500
2008-08-07,19.309999,19.620001,19.110001,13.570434,19.209999,38964800
2008-08-08,19.209999,19.870001,19.190001,14.015483,19.840000,43156400
2008-08-11,19.809999,20.110001,19.690001,14.043738,19.879999,45404700
2008-08-12,19.830000,20.030001,19.670000,13.930713,19.719999,35687200
2008-08-13,19.750000,19.850000,19.559999,13.874200,19.639999,36745600
2008-08-14,19.680000,20.090000,19.510000,13.973097,19.780001,36222500
2008-08-15,19.870001,20.129999,19.860001,14.107319,19.969999,39335200
2008-08-18,20.080000,20.090000,19.559999,13.874200,19.639999,37431200
2008-08-19,19.520000,19.709999,19.299999,13.662271,19.340000,34462300
2008-08-20,19.360001,19.430000,19.059999,13.619891,19.280001,30270000
2008-08-21,19.150000,19.440001,19.040001,13.683466,19.370001,27027600
2008-08-22,19.480000,19.820000,19.360001,13.951905,19.750000,28889500
2008-08-25,19.600000,19.870001,19.370001,13.782365,19.510000,41406900
2008-08-26,19.559999,19.600000,19.200001,13.619891,19.280001,36748700
2008-08-27,19.200001,19.250000,18.950001,13.478602,19.080000,36375800
2008-08-28,19.170000,19.299999,19.100000,13.612821,19.270000,32879000
2008-08-29,19.240000,19.340000,19.070000,13.499795,19.110001,25330700
2008-09-02,19.299999,19.570000,19.129999,13.542179,19.170000,29885900
2008-09-03,19.170000,19.360001,19.049999,13.563380,19.200001,30306300
2008-09-04,19.200001,19.590000,18.660000,13.188971,18.670000,46472800
2008-09-05,18.620001,18.840000,18.450001,13.075941,18.510000,41015800
2008-09-08,18.840000,19.190001,18.760000,13.520985,19.139999,48943700
2008-09-09,19.049999,19.180000,18.240000,12.885200,18.240000,54702400
2008-09-10,18.270000,18.450001,18.100000,12.856948,18.200001,38273900
2008-09-11,18.000000,18.420000,17.980000,12.991167,18.389999,33323600
2008-09-12,18.290001,18.719999,18.200001,13.153646,18.620001,43265500
2008-09-15,18.110001,18.530001,18.049999,12.750984,18.049999,67280600
2008-09-16,17.700001,18.040001,17.500000,12.581440,17.809999,86018100
2008-09-17,17.580000,18.120001,17.160000,12.129328,17.170000,73156300
2008-09-18,17.420000,18.330000,17.309999,12.708596,17.990000,95693300
2008-09-19,18.900000,18.990000,17.700001,13.104196,18.549999,80267600
2008-09-22,18.299999,18.650000,18.020000,12.765111,18.070000,46390600
2008-09-23,18.200001,18.500000,18.010000,12.722725,18.010000,61188700
2008-09-24,18.160000,18.190001,17.750000,12.708596,17.990000,39494700
2008-09-25,18.100000,18.790001,18.090000,13.167771,18.639999,57629700
2008-09-26,18.309999,18.719999,18.209999,13.181899,18.660000,37593300
2008-09-29,18.280001,18.660000,17.650000,12.468411,17.650000,72145700
2008-09-30,17.930000,18.440001,17.750000,13.026487,18.440001,75527800
2008-10-01,18.260000,19.090000,18.080000,13.379704,18.940001,68312200
2008-10-02,18.820000,19.160000,18.700001,13.273738,18.790001,59160000
2008-10-03,18.930000,19.389999,18.830000,13.422087,19.000000,77597400
2008-10-06,18.500000,18.950001,17.770000,13.379704,18.940001,103467700
2008-10-07,18.900000,19.000000,17.650000,12.468411,17.650000,94727900
2008-10-08,17.370001,18.049999,17.129999,12.101071,17.129999,112241700
2008-10-09,17.299999,17.379999,15.490000,11.069691,15.670000,92306300
2008-10-10,14.830000,15.900000,14.310000,10.695285,15.140000,148837700
2008-10-13,16.469999,16.910000,15.880000,11.783181,16.680000,106278000
2008-10-14,17.389999,17.500000,16.809999,12.101071,17.129999,84735700
2008-10-15,17.290001,17.290001,16.160000,11.493546,16.270000,71566300
2008-10-16,16.549999,16.990000,15.610000,11.988046,16.969999,81914500
2008-10-17,16.430000,17.530001,16.240000,11.945656,16.910000,70212000
2008-10-20,17.250000,17.490000,16.860001,12.249423,17.340000,53952200
2008-10-21,17.670000,17.950001,17.320000,12.249423,17.340000,71187400
2008-10-22,17.049999,17.260000,16.500000,11.825563,16.740000,68909000
2008-10-23,16.889999,17.250000,16.100000,12.079881,17.100000,66450000
2008-10-24,15.910000,17.030001,15.680000,11.705471,16.570000,64982200
2008-10-27,16.299999,17.240000,16.040001,11.578315,16.389999,63502900
2008-10-28,16.680000,18.000000,16.100000,12.588506,17.820000,84609000
2008-10-29,17.570000,18.120001,17.129999,12.143456,17.190001,66277900
2008-10-30,17.830000,18.040001,17.320000,12.616760,17.860001,56921000
2008-10-31,17.760000,18.250000,17.600000,12.510800,17.709999,60582700
2008-11-03,17.850000,18.010000,17.570000,12.546122,17.760000,41477400
2008-11-04,18.120001,18.450001,17.920000,13.005294,18.410000,46785100
2008-11-05,18.090000,18.180000,16.920000,12.221672,17.000000,60572000
2008-11-06,16.980000,17.040001,16.219999,11.768751,16.370001,57060600
2008-11-07,16.490000,17.000000,16.400000,12.121021,16.860001,39554600
2008-11-10,17.200001,17.299999,16.350000,11.934101,16.600000,34683200
2008-11-11,16.549999,16.790001,16.110001,12.056321,16.770000,37584700
2008-11-12,16.459999,16.559999,15.810000,11.380533,15.830000,55955800
2008-11-13,15.880000,16.750000,15.300000,12.027565,16.730000,62606500
2008-11-14,16.450001,17.090000,16.219999,11.704046,16.280001,50081900
2008-11-17,16.100000,16.420000,15.860000,11.445236,15.920000,42703500
2008-11-18,15.950000,16.389999,15.610000,11.711240,16.290001,59032500
2008-11-19,16.150000,16.500000,15.510000,11.186423,15.560000,55131400
2008-11-20,15.490000,16.030001,14.260000,10.388420,14.450000,91056700
2008-11-21,14.990000,15.830000,14.510000,11.265506,15.670000,93965600
2008-11-24,15.960000,16.490000,15.440000,11.531508,16.040001,73925300
2008-11-25,16.340000,16.530001,15.600000,11.459614,15.940000,54412500
2008-11-26,15.630000,16.100000,15.500000,11.553074,16.070000,44454500
2008-11-28,16.020000,16.459999,15.790000,11.811885,16.430000,21109700
2008-12-01,16.180000,16.350000,15.200000,10.985125,15.280000,45994800
2008-12-02,15.680000,16.090000,15.450000,11.517126,16.020000,43475100
2008-12-03,15.820000,16.750000,15.820000,11.948482,16.620001,68958400
2008-12-04,16.360001,16.850000,16.139999,11.696858,16.270000,48621600
2008-12-05,16.049999,16.980000,15.820000,11.898158,16.549999,60053400
2008-12-08,16.870001,17.250000,16.719999,12.171347,16.930000,50282600
2008-12-09,16.540001,16.980000,16.400000,11.840643,16.469999,43559500
2008-12-10,16.650000,16.799999,16.370001,11.912536,16.570000,33919700
2008-12-11,16.410000,16.980000,16.190001,11.905342,16.559999,65191200
2008-12-12,16.530001,16.980000,16.280001,12.164157,16.920000,43849600
2008-12-15,16.910000,17.120001,16.500000,11.955669,16.629999,50197200
2008-12-16,16.750000,17.570000,16.740000,12.480484,17.360001,66463900
2008-12-17,17.230000,17.570000,17.000000,12.401400,17.250000,46034500
2008-12-18,17.340000,17.570000,16.940001,12.307943,17.120001,52775500
2008-12-19,17.350000,17.530001,17.160000,12.437346,17.299999,58041300
2008-12-22,17.379999,17.510000,16.900000,12.351076,17.180000,47422200
2008-12-23,17.340000,17.400000,17.000000,12.243242,17.030001,32266100
2008-12-24,17.100000,17.139999,16.930000,12.228860,17.010000,14263000
2008-12-26,17.070000,17.170000,16.969999,12.293565,17.100000,14896300
2008-12-29,17.120001,17.299999,17.010000,12.430161,17.290001,31758900
2008-12-30,17.410000,17.809999,17.330000,12.760863,17.750000,37951500
2008-12-31,17.650000,17.969999,17.570000,12.732106,17.709999,32483600
2009-01-02,17.879999,18.299999,17.700001,13.134705,18.270000,28723000
2009-01-05,18.400000,18.480000,17.879999,13.055616,18.160000,42162400
2009-01-06,18.320000,18.440001,17.709999,12.796806,17.799999,51218600
2009-01-07,17.680000,17.820000,17.400000,12.573942,17.490000,39266400
2009-01-08,17.400000,17.690001,17.330000,12.688969,17.650000,33265300
2009-01-09,17.719999,17.820000,17.350000,12.537998,17.440001,36083800
2009-01-12,17.670000,17.690001,17.219999,12.480484,17.360001,33860600
2009-01-13,17.400000,17.610001,17.280001,12.645836,17.590000,43361200
2009-01-14,17.290001,17.440001,17.000000,12.394212,17.240000,45571600
2009-01-15,17.219999,17.389999,16.520000,12.502048,17.389999,80744400
2009-01-16,17.770000,17.770000,17.170000,12.581134,17.500000,58757400
2009-01-20,17.240000,17.830000,17.120001,12.365456,17.200001,52784800
2009-01-21,17.309999,17.520000,16.900000,12.566751,17.480000,43780500
2009-01-22,17.270000,17.340000,17.020000,12.372643,17.209999,46722400
2009-01-23,16.760000,17.520000,16.549999,12.545184,17.450001,108522000
2009-01-26,16.469999,16.530001,15.290000,11.251128,15.650000,210411100
2009-01-27,15.610000,16.020000,15.550000,11.373345,15.820000,111621400
2009-01-28,15.950000,16.000000,15.010000,11.100150,15.440000,108822500
2009-01-29,15.290000,15.480000,15.020000,10.870099,15.120000,67661800
2009-01-30,15.090000,15.120000,14.500000,10.481883,14.580000,68724200
2009-02-02,14.630000,15.160000,14.520000,10.704747,14.890000,69191000
2009-02-03,14.400000,15.380000,14.400000,10.927610,15.200000,63391600
2009-02-04,15.040000,15.170000,14.530000,10.699954,14.570000,65648300
2009-02-05,14.540000,14.760000,14.330000,10.648548,14.500000,77128600
2009-02-06,14.540000,15.020000,14.450000,10.898236,14.840000,63818700
2009-02-09,15.120000,15.120000,14.610000,10.802772,14.710000,47810700
2009-02-10,13.740000,14.710000,13.740000,10.332761,14.070000,75988000
2009-02-11,14.180000,14.400000,14.120000,10.560422,14.380000,50432200
2009-02-12,14.300000,14.680000,14.100000,10.758702,14.650000,65199700
2009-02-13,14.520000,14.940000,14.500000,10.707297,14.580000,58061500
2009-02-17,14.280000,14.420000,14.050000,10.464952,14.250000,63395100
2009-02-18,14.110000,14.400000,14.060000,10.398855,14.160000,48398100
2009-02-19,14.300000,14.430000,13.980000,10.303387,14.030000,41345400
2009-02-20,13.830000,14.030000,13.600000,10.068385,13.710000,62644400
2009-02-23,13.700000,13.750000,13.250000,9.745255,13.270000,68304000
2009-02-24,13.370000,13.660000,13.130000,9.980263,13.590000,65565100
2009-02-25,13.430000,13.430000,12.900000,9.605724,13.080000,74715700
2009-02-26,13.210000,13.370000,12.680000,9.326658,12.700000,74122700
2009-02-27,12.470000,12.580000,12.280000,9.040249,12.310000,100253800
2009-03-02,12.080000,12.170000,11.620000,8.562901,11.660000,105982200
2009-03-03,11.840000,12.220000,11.680000,8.717120,11.870000,83766000
2009-03-04,12.110000,12.700000,11.930000,9.179781,12.500000,90511400
2009-03-05,12.370000,12.750000,12.250000,9.304625,12.670000,101753000
2009-03-06,12.660000,12.750000,12.360000,9.348689,12.730000,83970600
2009-03-09,12.380000,12.920000,12.380000,9.275253,12.630000,70467500
2009-03-10,12.700000,13.130000,12.590000,9.613067,13.090000,95924000
2009-03-11,13.100000,13.190000,12.730000,9.392753,12.790000,79747200
2009-03-12,13.250000,14.140000,12.940000,10.296041,14.020000,112301000
2009-03-13,13.960000,14.720000,13.840000,10.677920,14.540000,83151800
2009-03-16,14.630000,14.990000,14.130000,10.391513,14.150000,84977900
2009-03-17,14.110000,14.290000,13.880000,10.472296,14.260000,53999500
2009-03-18,14.210000,14.580000,13.720000,10.464952,14.250000,55577700
2009-03-19,14.260000,14.260000,13.410000,10.061039,13.700000,67626100
2009-03-20,13.700000,13.950000,13.500000,10.009636,13.630000,71560800
2009-03-23,13.950000,14.080000,13.670000,10.296041,14.020000,65999300
2009-03-24,13.910000,14.160000,13.840000,10.222604,13.920000,42698000
2009-03-25,13.980000,14.600000,13.890000,10.472296,14.260000,68954200
2009-03-26,14.280000,14.620000,14.200000,10.560422,14.380000,55371100
2009-03-27,14.220000,14.360000,13.950000,10.310733,14.040000,46476000
2009-03-30,13.880000,14.040000,13.550000,10.061039,13.700000,59772100
2009-03-31,13.800000,13.870000,13.560000,10.002289,13.620000,57290700
2009-04-01,13.590000,14.040000,13.430000,10.274013,13.990000,64302200
2009-04-02,14.060000,14.100000,13.720000,10.112447,13.770000,60433000
2009-04-03,13.590000,13.770000,13.450000,9.950885,13.550000,52919400
2009-04-06,13.560000,14.190000,13.540000,10.068385,13.710000,59575800
2009-04-07,13.620000,13.710000,13.460000,9.921506,13.510000,50073700
2009-04-08,13.540000,13.710000,13.360000,9.899474,13.480000,41968500
2009-04-09,13.620000,13.720000,13.350000,9.950885,13.550000,55024300
2009-04-13,13.530000,13.720000,13.420000,9.899474,13.480000,41797200
2009-04-14,13.520000,13.540000,13.210000,9.796664,13.340000,58021300
2009-04-15,13.340000,13.940000,13.320000,10.178539,13.860000,58961000
2009-04-16,13.930000,13.990000,13.560000,10.207916,13.900000,52162300
2009-04-17,14.010000,14.270000,13.900000,10.398855,14.160000,72734400
2009-04-20,13.970000,14.020000,13.560000,9.980263,13.590000,52323000
2009-04-21,13.590000,13.640000,13.100000,9.928852,13.520000,66288400
2009-04-22,13.430000,13.440000,13.040000,9.576344,13.040000,72229000
2009-04-23,13.110000,13.310000,12.750000,9.752601,13.280000,86121700
2009-04-24,13.310000,13.380000,12.990000,9.671818,13.170000,65618100
2009-04-27,13.360000,13.560000,13.210000,9.906819,13.490000,56918600
2009-04-28,13.640000,13.650000,13.140000,9.833384,13.390000,67862900
2009-04-29,13.350000,13.600000,13.150000,9.862756,13.430000,78178800
2009-04-30,13.580000,13.720000,13.280000,9.811351,13.360000,64667500
2009-05-01,13.390000,13.580000,13.250000,9.972916,13.580000,56380700
2009-05-04,13.700000,13.990000,13.620000,10.266666,13.980000,62231600
2009-05-05,13.990000,14.360000,13.930000,10.486980,14.280000,64277700
2009-05-06,14.170000,14.250000,13.760000,10.331014,13.910000,60650700
2009-05-07,14.020000,14.430000,13.850000,10.516692,14.160000,74933300
2009-05-08,14.330000,14.510000,14.250000,10.694940,14.400000,56555600
2009-05-11,14.100000,14.420000,14.100000,10.509262,14.150000,52989600
2009-05-12,14.240000,15.210000,14.200000,11.088574,14.930000,116685800
2009-05-13,15.090000,15.600000,14.980000,11.341094,15.270000,98259100
2009-05-14,15.260000,15.500000,15.190000,11.393081,15.340000,48820100
2009-05-15,15.180000,15.290000,14.890000,11.147990,15.010000,50766100
2009-05-18,15.020000,15.230000,14.980000,11.281676,15.190000,40222000
2009-05-19,15.190000,15.290000,15.020000,11.214833,15.100000,34130000
2009-05-20,15.150000,15.330000,15.020000,11.222261,15.110000,36017900
2009-05-21,15.030000,15.190000,14.680000,11.014304,14.830000,49320800
2009-05-22,14.840000,15.090000,14.670000,11.110855,14.960000,33768600
2009-05-26,14.900000,15.180000,14.730000,11.155416,15.020000,49796200
2009-05-27,15.000000,15.050000,14.590000,10.888045,14.660000,35392000
2009-05-28,14.760000,14.860000,14.570000,10.910323,14.690000,42627000
2009-05-29,14.800000,15.200000,14.650000,11.281676,15.190000,68986200
2009-06-01,15.360000,15.450000,14.700000,10.962314,14.760000,70504400
2009-06-02,14.980000,15.100000,14.820000,11.125709,14.980000,50146300
2009-06-03,14.850000,14.920000,14.650000,11.058865,14.890000,52021600
2009-06-04,14.940000,14.940000,14.600000,10.873189,14.640000,40474000
2009-06-05,14.790000,14.830000,14.340000,10.776638,14.510000,49169800
2009-06-08,14.400000,14.490000,14.120000,10.628095,14.310000,47943000
2009-06-09,14.370000,14.430000,14.100000,10.494411,14.130000,42564600
2009-06-10,14.130000,14.320000,13.940000,10.434996,14.050000,47237000
2009-06-11,14.090000,14.820000,14.050000,10.865761,14.630000,70437000
2009-06-12,14.570000,15.070000,14.510000,10.962314,14.760000,74231500
2009-06-15,14.700000,14.700000,14.020000,10.494411,14.130000,58974200
2009-06-16,14.210000,14.460000,14.110000,10.516692,14.160000,45681600
2009-06-17,14.230000,14.700000,14.210000,10.828627,14.580000,55001400
2009-06-18,14.640000,15.180000,14.580000,11.081147,14.920000,66901400
2009-06-19,15.150000,15.320000,14.970000,11.140563,15.000000,84594400
2009-06-22,14.890000,15.050000,14.680000,10.984594,14.790000,58471000
2009-06-23,14.670000,14.810000,14.600000,10.940032,14.730000,48328300
2009-06-24,14.810000,14.960000,14.620000,10.932604,14.720000,38231000
2009-06-25,14.640000,15.360000,14.600000,11.385655,15.330000,51478700
2009-06-26,15.230000,15.370000,14.980000,11.281676,15.190000,43316000
2009-06-29,15.250000,15.370000,14.970000,11.333668,15.260000,32003400
2009-06-30,15.270000,15.280000,14.770000,11.140563,15.000000,52162200
2009-07-01,14.970000,15.040000,14.730000,11.066288,14.900000,46810900
2009-07-02,14.770000,14.800000,14.440000,10.754357,14.480000,41295600
2009-07-06,14.400000,14.610000,14.270000,10.821201,14.570000,54931600
2009-07-07,14.550000,14.840000,14.450000,10.836052,14.590000,60917300
2009-07-08,14.740000,14.800000,14.500000,10.850906,14.610000,50625100
2009-07-09,14.620000,14.680000,14.220000,10.613242,14.290000,61364800
2009-07-10,14.230000,14.290000,14.110000,10.546400,14.200000,38936400
2009-07-13,14.210000,14.770000,14.200000,10.962314,14.760000,53034600
2009-07-14,14.660000,14.940000,14.620000,11.066288,14.900000,37325400
2009-07-15,14.970000,15.050000,14.690000,11.155416,15.020000,43551900
2009-07-16,14.970000,15.100000,14.880000,11.192551,15.070000,37153300
2009-07-17,15.080000,15.120000,14.860000,11.110855,14.960000,53231800
2009-07-20,15.030000,15.290000,14.750000,11.333668,15.260000,55211900
2009-07-21,15.420000,15.780000,15.360000,11.660454,15.700000,55414600
2009-07-22,15.670000,16.469999,15.600000,11.786714,15.870000,83614500
2009-07-23,16.049999,16.400000,15.910000,11.994672,16.150000,58689000
2009-07-24,16.049999,16.500000,16.030001,12.239762,16.480000,50995700
2009-07-27,16.430000,16.650000,16.219999,12.343747,16.620001,47442300
