Date,Open,High,Low,Close,Adj Close,Volume
2012-08-23,30.389999,30.400000,30.080000,26.552622,30.260000,28355600
2012-08-24,30.250000,30.629999,30.180000,26.815865,30.559999,22943300
2012-08-27,30.930000,30.959999,30.590000,26.929943,30.690001,34691100
2012-08-28,30.700001,30.799999,30.520000,26.877295,30.629999,23947900
2012-08-29,30.650000,30.750000,30.440001,26.894842,30.650000,23346800
2012-08-30,30.530001,30.610001,30.219999,26.605272,30.320000,23982100
2012-08-31,30.600000,30.959999,30.379999,27.044012,30.820000,36590100
2012-09-04,30.450001,30.660000,30.150000,26.666700,30.389999,48556700
2012-09-05,30.219999,30.530001,30.209999,26.666700,30.389999,33650000
2012-09-06,30.500000,31.360001,30.459999,27.509077,31.350000,48371700
2012-09-07,31.040001,31.070000,30.730000,27.158091,30.950001,42649100
2012-09-10,30.830000,30.900000,30.510000,26.956263,30.719999,40524000
2012-09-11,30.690001,30.910000,30.610001,27.017687,30.790001,25191800
2012-09-12,30.940001,31.180000,30.730000,27.008911,30.780001,32775800
2012-09-13,30.889999,31.180000,30.400000,27.149307,30.940001,45047300
2012-09-14,31.010000,31.250000,30.809999,27.386227,31.209999,51422800
2012-09-17,31.190001,31.260000,31.040001,27.386227,31.209999,36488500
2012-09-18,31.100000,31.209999,31.030001,27.359909,31.180000,34542700
2012-09-19,31.090000,31.190001,31.040001,27.245834,31.049999,48871900
2012-09-20,30.950001,31.480000,30.910000,27.596825,31.450001,45543000
2012-09-21,31.430000,31.610001,31.090000,27.368683,31.190001,102348900
2012-09-24,31.000000,31.070000,30.639999,27.008911,30.780001,46825900
2012-09-25,30.950001,31.000000,30.360001,26.666700,30.389999,54266400
2012-09-26,30.280001,30.600000,30.040001,26.473648,30.170000,54672000
2012-09-27,30.170000,30.400000,29.889999,26.464870,30.160000,47129900
2012-09-28,30.180000,30.260000,29.740000,26.113880,29.760000,54229300
2012-10-01,29.809999,29.980000,29.420000,25.876963,29.490000,54042700
2012-10-02,29.680000,29.889999,29.500000,26.026134,29.660000,43338900
2012-10-03,29.750000,29.990000,29.670000,26.201633,29.860001,46655900
2012-10-04,29.969999,30.030001,29.570000,26.350805,30.030001,43634900
2012-10-05,30.230000,30.250000,29.740000,26.192856,29.850000,41133900
2012-10-08,29.639999,29.920000,29.549999,26.131430,29.780001,29752000
2012-10-09,29.680000,29.740000,29.180000,25.692694,29.280001,45121100
2012-10-10,29.150000,29.309999,28.950001,25.429445,28.980000,47227100
2012-10-11,29.219999,29.250000,28.870001,25.403122,28.950001,41488500
2012-10-12,28.969999,29.320000,28.799999,25.622488,29.200001,46464700
2012-10-15,29.370001,29.719999,29.250000,25.894512,29.510000,42440200
2012-10-16,29.450001,29.740000,29.320000,25.876963,29.490000,47739400
2012-10-17,29.299999,29.639999,29.090000,25.964712,29.590000,44206100
2012-10-18,29.650000,29.730000,29.260000,25.885738,29.500000,59238500
2012-10-19,29.049999,29.080000,28.500000,25.131096,28.639999,90470800
2012-10-22,28.730000,28.830000,27.830000,24.569513,28.000000,83374000
2012-10-23,27.770000,28.200001,27.760000,24.613384,28.049999,64414800
2012-10-24,28.160000,28.200001,27.870001,24.481766,27.900000,53320400
2012-10-25,28.190001,28.200001,27.860001,24.464212,27.879999,54084300
2012-10-26,27.860001,28.340000,27.840000,24.753784,28.209999,57790000
2012-10-31,28.549999,28.879999,28.500000,25.043356,28.540001,69464100
2012-11-01,28.840000,29.559999,28.820000,25.903286,29.520000,72047900
2012-11-02,29.590000,29.770000,29.330000,25.885738,29.500000,57131600
2012-11-05,29.620001,29.740000,29.330000,25.999807,29.629999,38070800
2012-11-06,29.820000,30.200001,29.610001,26.201633,29.860001,43401500
2012-11-07,29.530001,29.830000,29.049999,25.517191,29.080000,57871800
2012-11-08,29.120001,29.370001,28.799999,25.280275,28.809999,49841800
2012-11-09,28.879999,29.190001,28.809999,25.297825,28.830000,43291200
2012-11-12,28.940001,29.010000,28.209999,24.762560,28.219999,61112300
2012-11-13,27.020000,27.299999,26.750000,23.966333,27.090000,131689200
2012-11-14,27.240000,27.290001,26.799999,23.745159,26.840000,76086100
2012-11-15,26.879999,26.969999,26.629999,23.585917,26.660000,50955600
2012-11-16,26.670000,26.700001,26.340000,23.462059,26.520000,64083300
2012-11-19,26.799999,26.799999,26.469999,23.647844,26.730000,57179300
2012-11-20,26.760000,26.799999,26.459999,23.630152,26.709999,47070400
2012-11-21,26.709999,27.170000,26.670000,23.842480,26.950001,66360300
2012-11-23,27.230000,27.770000,27.200001,24.505997,27.700001,57845700
2012-11-26,27.540001,27.580000,27.170000,24.231739,27.389999,85198700
2012-11-27,27.360001,27.379999,27.040001,23.957491,27.080000,45018600
2012-11-28,27.010000,27.389999,26.770000,24.205204,27.360001,53018400
2012-11-29,27.110001,27.360001,26.860001,23.842480,26.950001,69551400
2012-11-30,27.049999,27.129999,26.490000,23.550531,26.620001,83690200
2012-12-03,26.780001,26.820000,26.400000,23.382437,26.430000,53173800
2012-12-04,26.500000,26.629999,26.340000,23.329363,26.370001,49777500
2012-12-05,26.379999,26.930000,26.260000,23.594761,26.670000,68283800
2012-12-06,26.809999,26.980000,26.610001,23.647844,26.730000,39182300
2012-12-07,26.820000,26.820000,26.370001,23.408981,26.459999,46162100
2012-12-10,26.559999,26.969999,26.520000,23.833632,26.940001,47031100
2012-12-11,27.049999,27.490000,27.049999,24.169815,27.320000,52282800
2012-12-12,27.530001,27.620001,27.080000,24.099041,27.240000,43966300
2012-12-13,27.320000,27.520000,26.950001,23.984028,27.110001,45080100
2012-12-14,27.110001,27.129999,26.700001,23.718620,26.809999,42077500
2012-12-17,26.790001,27.219999,26.680000,23.975180,27.100000,42046100
2012-12-18,27.250000,27.629999,27.139999,24.382137,27.559999,50486900
2012-12-19,27.690001,27.730000,27.250000,24.160965,27.309999,53519900
2012-12-20,27.360001,27.680000,27.150000,24.488302,27.680000,52607300
2012-12-21,27.450001,27.490000,27.000000,24.284822,27.450001,98776500
2012-12-24,27.200001,27.250000,27.000000,23.939793,27.059999,20842400
2012-12-26,27.030001,27.200001,26.700001,23.762857,26.860001,31631100
2012-12-27,26.889999,27.090000,26.570000,23.851324,26.959999,39394000
2012-12-28,26.709999,26.900000,26.549999,23.488602,26.549999,28239900
2012-12-31,26.590000,26.770000,26.370001,23.630152,26.709999,42749500
2013-01-02,27.250000,27.730000,27.150000,24.435221,27.620001,52899300
2013-01-03,27.629999,27.650000,27.160000,24.107883,27.250000,48294400
2013-01-04,27.270000,27.340000,26.730000,23.656691,26.740000,52521100
2013-01-07,26.770000,26.879999,26.639999,23.612459,26.690001,37110400
2013-01-08,26.750000,26.790001,26.459999,23.488602,26.549999,44703100
2013-01-09,26.719999,26.750000,26.559999,23.621304,26.700001,49047900
2013-01-10,26.650000,26.980000,26.290001,23.408981,26.459999,71431300
2013-01-11,26.490000,26.930000,26.280001,23.736315,26.830000,55512100
2013-01-14,26.900000,27.080000,26.760000,23.789396,26.889999,48324400
2013-01-15,26.830000,27.290001,26.830000,24.072502,27.209999,48244500
2013-01-16,27.150000,27.230000,27.010000,23.922104,27.040001,41077400
2013-01-17,27.190001,27.469999,27.059999,24.107883,27.250000,51685900
2013-01-18,27.100000,27.290001,27.040001,24.107883,27.250000,52167700
2013-01-22,27.299999,27.450001,27.000000,24.019415,27.150000,58650600
2013-01-23,27.200001,27.639999,27.200001,24.426373,27.610001,50387700
2013-01-24,27.700001,28.070000,27.469999,24.444063,27.629999,101739300
2013-01-25,27.580000,28.230000,27.389999,24.665241,27.879999,81847700
2013-01-28,28.010000,28.230000,27.760000,24.691784,27.910000,56056500
2013-01-29,27.820000,28.129999,27.600000,24.780249,28.010000,49242600
2013-01-30,28.010000,28.190001,27.760000,24.638700,27.850000,43580500
2013-01-31,27.790001,27.969999,27.400000,24.284822,27.450001,50530000
2013-02-01,27.670000,28.049999,27.549999,24.709476,27.930000,55565900
2013-02-04,27.870001,28.020000,27.420000,24.275980,27.440001,50540000
2013-02-05,27.620001,27.660000,27.360001,24.329062,27.500000,35410400
2013-02-06,27.379999,27.540001,27.250000,24.187508,27.340000,41889600
2013-02-07,27.350000,27.389999,27.100000,24.134428,27.280001,38028300
2013-02-08,27.350000,27.709999,27.309999,24.373293,27.549999,33318500
2013-02-11,27.650000,27.920000,27.500000,24.647547,27.860001,32247700
2013-02-12,27.879999,28.000000,27.750000,24.665241,27.879999,35990900
2013-02-13,27.930000,28.110001,27.879999,24.797943,28.030001,41715600
2013-02-14,27.920000,28.059999,27.870001,24.806795,28.040001,32663200
2013-02-15,28.040001,28.160000,27.879999,24.780249,28.010000,49650900
2013-02-19,27.879999,28.090000,27.799999,25.021101,28.049999,38781400
2013-02-20,28.129999,28.200001,27.830000,24.860533,27.870001,44110200
2013-02-21,27.740000,27.740000,27.230000,24.521570,27.490000,49078500
2013-02-22,27.680000,27.760000,27.480000,24.762409,27.760000,31425900
2013-02-25,27.969999,28.049999,27.370001,24.414526,27.370001,48011800
2013-02-26,27.379999,27.600000,27.340000,24.414526,27.370001,49923300
2013-02-27,27.420000,28.000000,27.330000,24.807014,27.809999,36394700
2013-02-28,27.879999,27.969999,27.740000,24.798092,27.799999,35840200
2013-03-01,27.719999,27.980000,27.520000,24.931898,27.950001,34849700
2013-03-04,27.850000,28.150000,27.700001,25.110300,28.150000,38157500
2013-03-05,28.290001,28.540001,28.160000,25.288700,28.350000,41432200
2013-03-06,28.209999,28.230000,27.780001,25.056780,28.090000,51448500
2013-03-07,28.110001,28.280001,28.010000,25.101379,28.139999,29196700
2013-03-08,28.250000,28.330000,27.959999,24.976496,28.000000,37667800
2013-03-11,27.940001,27.969999,27.670000,24.860533,27.870001,36627500
2013-03-12,27.840000,27.950001,27.639999,24.896212,27.910000,39255200
2013-03-13,27.870001,28.020000,27.750000,24.905134,27.920000,29093400
2013-03-14,28.000000,28.160000,27.930000,25.101379,28.139999,55914800
2013-03-15,28.030001,28.160000,27.980000,25.012177,28.040001,92710300
2013-03-18,27.879999,28.280001,27.809999,25.065699,28.100000,44809400
2013-03-19,28.120001,28.219999,28.030001,25.137058,28.180000,51901600
2013-03-20,28.340000,28.490000,28.180000,25.261942,28.320000,35447800
2013-03-21,28.110001,28.360001,28.049999,25.074625,28.110001,34233200
2013-03-22,28.190001,28.340000,28.100000,25.199501,28.250000,28720900
2013-03-25,28.299999,28.350000,27.959999,25.119221,28.160000,44154000
2013-03-26,28.240000,28.340000,28.110001,25.119221,28.160000,27824300
2013-03-27,28.139999,28.450001,28.080000,25.306540,28.370001,36047400
2013-03-28,28.320000,28.660000,28.260000,25.520626,28.610001,55453800
2013-04-01,28.639999,28.660000,28.360001,25.520626,28.610001,29201100
2013-04-02,28.590000,28.850000,28.520000,25.690111,28.799999,28456500
2013-04-03,28.750000,28.950001,28.540001,25.476025,28.559999,35062800
2013-04-04,28.389999,28.610001,28.270000,25.511705,28.600000,45263200
2013-04-05,28.219999,28.780001,28.110001,25.600910,28.700001,50927300
2013-04-08,28.730000,28.730000,28.469999,25.502785,28.590000,34759500
2013-04-09,28.730000,29.820000,28.680000,26.412640,29.610001,77733800
2013-04-10,29.570000,30.320000,29.520000,27.010302,30.280001,71116700
2013-04-11,29.100000,29.200001,28.730000,25.814993,28.940001,130923200
2013-04-12,28.850000,29.020000,28.660000,25.681192,28.790001,62886300
2013-04-15,28.650000,28.980000,28.510000,25.591991,28.690001,56332900
2013-04-16,28.900000,29.139999,28.700001,25.841755,28.969999,52797300
2013-04-17,28.850000,29.040001,28.600000,25.716869,28.830000,52840700
2013-04-18,28.950001,28.980000,28.500000,25.681192,28.790001,56906600
2013-04-19,29.620001,30.240000,29.610001,26.555367,29.770000,99790700
2013-04-22,30.299999,31.180000,30.270000,27.500906,30.830000,137904000
2013-04-23,30.700001,30.900000,30.379999,27.295742,30.600000,59126900
2013-04-24,30.620001,31.920000,30.600000,28.330481,31.760000,90946600
2013-04-25,31.709999,32.840000,31.540001,28.491045,31.940001,110700200
2013-04-26,31.900000,31.980000,31.450001,28.357244,31.790001,47799300
2013-04-29,31.799999,32.680000,31.770000,29.088699,32.610001,59116400
2013-04-30,32.560001,33.110001,32.279999,29.525787,33.099998,75165200
2013-05-01,32.930000,33.080002,32.599998,29.186825,32.720001,54330900
2013-05-02,32.630001,33.169998,32.389999,29.579309,33.160000,46059500
2013-05-03,33.230000,33.520000,33.080002,29.873671,33.490002,46784600
2013-05-06,33.419998,33.910000,33.250000,30.105598,33.750000,40978300
2013-05-07,33.650002,33.790001,33.240002,29.713112,33.310001,43078300
2013-05-08,33.070000,33.240002,32.650002,29.427666,32.990002,51595700
2013-05-09,32.849998,33.000000,32.590000,29.133297,32.660000,46417800
2013-05-10,32.669998,32.720001,32.320000,29.160057,32.689999,36394900
2013-05-13,32.610001,33.070000,32.549999,29.463345,33.029999,36027600
2013-05-14,32.860001,33.529999,32.799999,30.119089,33.529999,56870100
2013-05-15,33.450001,33.900002,33.430000,30.406532,33.849998,46303900
2013-05-16,33.639999,34.150002,33.549999,30.613134,34.080002,59382900
2013-05-17,34.130001,34.869999,34.099998,31.322773,34.869999,60666700
2013-05-20,34.730000,35.099998,34.680000,31.511410,35.080002,54020800
2013-05-21,35.099998,35.270000,34.720001,31.304804,34.849998,48702400
2013-05-22,34.790001,34.840000,34.360001,31.089224,34.610001,66047500
2013-05-23,34.230000,34.549999,33.900002,30.676014,34.150002,51102700
2013-05-24,33.919998,34.279999,33.900002,30.783806,34.270000,33174400
2013-05-28,34.419998,35.180000,34.410000,31.457514,35.020000,48212100
2013-05-29,34.740002,35.020000,34.570000,31.331760,34.880001,38412200
2013-05-30,34.849998,35.250000,34.810001,31.466496,35.029999,51131000
2013-05-31,34.820000,35.279999,34.790001,31.349716,34.900002,56165700
2013-06-03,34.919998,35.630001,34.830002,31.969524,35.590000,51252600
2013-06-04,35.619999,35.740002,34.770000,31.430565,34.990002,65529500
2013-06-05,34.599998,34.889999,34.430000,31.241924,34.779999,46025100
2013-06-06,34.840000,35.110001,34.490002,31.403618,34.959999,37618500
2013-06-07,35.250000,35.779999,35.060001,32.041389,35.669998,40757300
2013-06-10,35.509998,35.650002,35.139999,31.861731,35.470001,35994500
2013-06-11,35.049999,35.180000,34.680000,31.295820,34.840000,39435900
2013-06-12,35.139999,35.270000,34.849998,31.439554,35.000000,37372700
2013-06-13,34.990002,35.020000,34.590000,31.188034,34.720001,45654900
2013-06-14,34.549999,34.689999,34.250000,30.900585,34.400002,53192600
2013-06-17,34.689999,35.160000,34.630001,31.439554,35.000000,49670100
2013-06-18,34.970001,35.169998,34.900002,31.421576,34.980000,28616500
2013-06-19,34.959999,35.090000,34.590000,31.071251,34.590000,30816200
2013-06-20,34.259998,34.330002,33.369999,30.083151,33.490002,54493700
2013-06-21,33.660000,33.730000,33.049999,29.885529,33.270000,85338500
2013-06-24,32.939999,34.200001,32.570000,30.289759,33.720001,56109000
2013-06-25,34.080002,34.380001,33.459999,30.244841,33.669998,44073400
2013-06-26,34.119999,34.480000,33.889999,30.855673,34.349998,48665900
2013-06-27,34.520000,34.779999,34.500000,31.098204,34.619999,28993100
2013-06-28,34.380001,34.790001,34.340000,31.026337,34.540001,65545500
2013-07-01,34.750000,34.990002,34.330002,30.864662,34.360001,31055400
2013-07-02,34.410000,34.439999,33.630001,30.487379,33.939999,37630000
2013-07-03,33.660000,34.369999,33.599998,30.550257,34.009998,15994400
2013-07-05,34.090000,34.240002,33.580002,30.729912,34.209999,26085900
2013-07-08,34.349998,34.590000,33.980000,30.837706,34.330002,32396900
2013-07-09,34.580002,34.599998,34.139999,30.855673,34.349998,25318500
2013-07-10,34.340000,34.810001,34.320000,31.170071,34.700001,29658800
2013-07-11,35.000000,35.770000,34.900002,32.059353,35.689999,53638300
2013-07-12,35.580002,35.730000,35.279999,32.041389,35.669998,35501200
2013-07-15,35.660000,36.220001,35.580002,32.490517,36.169998,34142600
2013-07-16,36.009998,36.430000,35.959999,32.580360,36.270000,36378500
2013-07-17,36.340000,36.389999,35.490002,32.104271,35.740002,37285100
2013-07-18,35.720001,35.889999,35.220001,31.834797,35.439999,49547100
2013-07-19,32.400002,32.669998,31.020000,28.205761,31.400000,248428500
2013-07-22,31.700001,32.009998,31.600000,28.753712,32.009998,79040700
2013-07-23,31.910000,32.040001,31.709999,28.583038,31.820000,65810400
2013-07-24,32.040001,32.189999,31.889999,28.708797,31.959999,52803100
2013-07-25,31.620001,31.650000,31.250000,28.196781,31.389999,63213000
2013-07-26,31.260000,31.620001,31.209999,28.403385,31.620001,38633600
2013-07-29,31.469999,31.600000,31.400000,28.331526,31.540001,28870700
2013-07-30,31.780001,32.119999,31.549999,28.609987,31.850000,45799500
2013-07-31,31.969999,32.049999,31.709999,28.601006,31.840000,43898400
2013-08-01,32.060001,32.090000,31.600000,28.448298,31.670000,42557900
2013-08-02,31.690001,31.900000,31.570000,28.645920,31.889999,29199900
2013-08-05,31.900000,32.000000,31.639999,28.475248,31.700001,30984000
2013-08-06,31.549999,31.670000,31.379999,28.367453,31.580000,36331500
2013-08-07,31.540001,32.099998,31.250000,28.798624,32.060001,38078600
2013-08-08,32.240002,33.070000,32.049999,29.544191,32.889999,59034400
2013-08-09,32.770000,32.900002,32.470001,29.373514,32.700001,26800700
2013-08-12,32.459999,32.970001,32.459999,29.526224,32.869999,25493700
2013-08-13,32.509998,32.549999,32.209999,29.155340,32.230000,39464100
2013-08-14,32.139999,33.360001,31.700001,29.263887,32.349998,48519600
2013-08-15,32.000000,32.180000,30.840000,28.757315,31.790001,33338000
2013-08-16,31.790001,31.990000,31.660000,28.766354,31.799999,32866300
2013-08-19,31.760000,31.969999,31.379999,28.395472,31.389999,27902500
2013-08-20,31.440001,31.900000,31.370001,28.603529,31.620001,22979600
2013-08-21,31.610001,32.009998,31.540001,28.594486,31.610001,37409100
2013-08-22,32.189999,32.490002,32.099998,29.300074,32.389999,31169900
2013-08-23,35.169998,35.200001,34.000000,31.434933,34.750000,225493800
2013-08-26,34.400002,34.669998,34.029999,30.892174,34.150002,72786800
2013-08-27,33.520000,34.099998,33.150002,30.087080,33.259998,58522300
2013-08-28,33.389999,33.599998,33.000000,29.869976,33.020000,44257400
2013-08-29,32.930000,33.599998,32.799999,30.349413,33.549999,45284700
2013-08-30,33.369999,33.480000,33.090000,30.213722,33.400002,42790200
2013-09-03,31.750000,32.070000,31.290001,28.838730,31.879999,154507000
2013-09-04,31.389999,31.469999,31.110001,28.223595,31.200001,142320600
2013-09-05,31.100000,31.440001,30.950001,28.250734,31.230000,71644900
2013-09-06,31.309999,31.389999,31.129999,28.178368,31.150000,75434900
2013-09-09,31.219999,31.790001,31.200001,28.639713,31.660000,49628500
2013-09-10,31.900000,32.400002,31.790001,29.300074,32.389999,56881200
2013-09-11,32.570000,32.930000,32.529999,29.616686,32.740002,39087500
2013-09-12,32.720001,32.779999,32.590000,29.571455,32.689999,32860200
2013-09-13,32.770000,33.070000,32.509998,29.879021,33.029999,40899000
2013-09-16,33.380001,33.500000,32.730000,29.670963,32.799999,52839700
2013-09-17,33.419998,33.470001,32.900002,29.788563,32.930000,84716500
2013-09-18,32.990002,33.400002,32.830002,30.141354,33.320000,64099900
2013-09-19,33.480000,33.680000,33.320000,30.430828,33.639999,42026600
2013-09-20,33.410000,33.480000,32.689999,29.661915,32.790001,102904900
2013-09-23,32.540001,32.970001,32.500000,29.616686,32.740002,39826100
2013-09-24,32.869999,32.869999,32.150002,29.354351,32.450001,40685000
2013-09-25,32.490002,32.799999,32.400002,29.408625,32.509998,28907500
2013-09-26,32.639999,33.000000,32.590000,29.643829,32.770000,28504000
2013-09-27,32.880001,33.750000,32.869999,30.096127,33.270000,55348000
2013-09-30,33.000000,33.310001,32.700001,30.105165,33.279999,39839500
2013-10-01,33.349998,33.610001,33.299999,30.376556,33.580002,36718700
2013-10-02,33.360001,34.029999,33.290001,30.684118,33.919998,46946800
2013-10-03,33.880001,34.000000,33.419998,30.629837,33.860001,38703800
2013-10-04,33.689999,33.990002,33.619999,30.647930,33.880001,33008100
2013-10-07,33.599998,33.709999,33.200001,30.123264,33.299999,35069300
2013-10-08,33.310001,33.330002,32.799999,29.860929,33.009998,41017600
2013-10-09,33.070000,33.349998,32.959999,29.915203,33.070000,35878600
2013-10-10,33.310001,33.889999,33.259998,30.539377,33.759998,42875100
2013-10-11,33.680000,34.139999,33.680000,30.874081,34.130001,30033300
2013-10-14,33.900002,34.500000,33.779999,31.163561,34.450001,27757900
2013-10-15,34.669998,34.990002,34.470001,31.199738,34.490002,47097800
2013-10-16,34.599998,34.900002,34.560001,31.335430,34.639999,35111600
2013-10-17,34.450001,34.990002,34.369999,31.588715,34.919998,31359200
2013-10-18,34.820000,34.990002,34.330002,31.624895,34.959999,41811700
2013-10-21,34.980000,35.200001,34.910000,31.652037,34.990002,27433500
2013-10-22,35.020000,35.099998,34.520000,31.281153,34.580002,40438500
2013-10-23,34.349998,34.490002,33.669998,30.539377,33.759998,58600500
2013-10-24,33.820000,34.099998,33.570000,30.503197,33.720001,53209700
2013-10-25,35.880001,36.290001,35.470001,32.321449,35.730000,113494000
2013-10-28,35.610001,35.730000,35.270000,32.176708,35.570000,38383600
2013-10-29,35.630001,35.720001,35.259998,32.131481,35.520000,31702200
2013-10-30,35.529999,35.790001,35.430000,32.149570,35.540001,36997700
2013-10-31,35.660000,35.689999,35.340000,32.031979,35.410000,41682300
2013-11-01,35.669998,35.689999,35.389999,32.140526,35.529999,40264600
2013-11-04,35.590000,35.980000,35.549999,32.511410,35.939999,28060700
2013-11-05,35.790001,36.709999,35.770000,33.144642,36.639999,51681900
2013-11-06,37.240002,38.220001,37.060001,34.537720,38.180000,88948800
2013-11-07,37.959999,38.009998,37.430000,33.922592,37.500000,60437400
2013-11-08,37.669998,37.779999,37.340000,34.175880,37.779999,36737800
2013-11-11,37.689999,37.779999,37.349998,34.004005,37.590000,26872500
2013-11-12,37.380001,37.599998,37.200001,33.795948,37.360001,31651600
2013-11-13,36.980000,38.160000,36.900002,34.519630,38.160000,44957600
2013-11-14,37.869999,38.130001,37.720001,34.392990,38.020000,46183700
2013-11-15,37.950001,38.020000,37.720001,34.230156,37.840000,50601300
2013-11-18,37.349998,37.580002,37.070000,33.651218,37.200001,53277500
2013-11-19,36.849998,37.230000,36.669998,33.487144,36.740002,44275000
2013-11-20,36.919998,37.410000,36.860001,33.797043,37.080002,32229900
2013-11-21,37.270000,37.529999,37.259998,34.088707,37.400002,23064700
2013-11-22,37.529999,37.680000,37.330002,34.243664,37.570000,27982000
2013-11-25,37.930000,37.950001,37.570000,34.307465,37.639999,30646800
2013-11-26,37.570000,37.650002,37.349998,34.043137,37.349998,34465300
2013-11-27,37.570000,37.759998,37.490002,34.271008,37.599998,26002100
2013-11-29,37.820000,38.290001,37.820000,34.754086,38.130001,22090400
2013-12-02,38.090000,38.779999,38.060001,35.045742,38.450001,42950400
2013-12-03,38.139999,38.490002,38.080002,34.918148,38.310001,52109800
2013-12-04,38.209999,38.980000,38.119999,35.492359,38.939999,51983600
2013-12-05,38.849998,38.880001,37.180000,34.635593,38.000000,116305000
2013-12-06,38.419998,38.549999,37.990002,34.963715,38.360001,36457300
2013-12-09,38.560001,38.869999,38.369999,35.282730,38.709999,30286000
2013-12-10,38.610001,38.900002,38.020000,34.735859,38.110001,37828600
2013-12-11,38.060001,38.299999,37.389999,34.280121,37.610001,39853400
2013-12-12,37.639999,37.639999,37.180000,33.924656,37.220001,36012800
2013-12-13,37.419998,37.450001,36.619999,33.441578,36.689999,40066100
2013-12-16,36.730000,37.000000,36.540001,33.623871,36.889999,31734200
2013-12-17,36.939999,37.110001,36.330002,33.286625,36.520000,45687700
2013-12-18,36.360001,36.599998,35.529999,33.341316,36.580002,63192100
2013-12-19,36.509998,36.549999,36.080002,33.040531,36.250000,34160100
2013-12-20,36.200001,36.930000,36.189999,33.541840,36.799999,62649100
2013-12-23,36.810001,36.889999,36.549999,33.377769,36.619999,25128700
2013-12-24,36.720001,37.169998,36.639999,33.797043,37.080002,14243000
2013-12-26,37.200001,37.490002,37.169998,34.125175,37.439999,17612800
2013-12-27,37.580002,37.619999,37.169998,33.988449,37.290001,14563000
2013-12-30,37.220001,37.380001,36.900002,33.988449,37.290001,16290500
2013-12-31,37.400002,37.580002,37.220001,34.097832,37.410000,17503500
2014-01-02,37.349998,37.400002,37.099998,33.869965,37.160000,30632200
2014-01-03,37.200001,37.220001,36.599998,33.642101,36.910000,31134800
2014-01-06,36.849998,36.889999,36.110001,32.931156,36.130001,43603700
2014-01-07,36.330002,36.490002,36.209999,33.186363,36.410000,35802800
2014-01-08,36.000000,36.139999,35.580002,32.593906,35.759998,59971700
2014-01-09,35.880001,35.910000,35.400002,32.384281,35.529999,36516300
2014-01-10,35.900002,36.150002,35.750000,32.849125,36.040001,40548800
2014-01-13,35.990002,36.020000,34.830002,31.882977,34.980000,45901900
2014-01-14,34.730000,35.880001,34.630001,32.612141,35.779999,41623300
2014-01-15,35.900002,36.790001,35.849998,33.505371,36.759998,44812600
2014-01-16,36.689999,37.000000,36.310001,33.623871,36.889999,38018700
2014-01-17,36.830002,36.830002,36.150002,33.159023,36.380001,46267500
2014-01-21,36.820000,36.820000,36.060001,32.967613,36.169998,31567300
2014-01-22,36.259998,36.320000,35.750000,32.748867,35.930000,21904300
2014-01-23,36.090000,36.130001,35.520000,32.867359,36.060001,43954000
2014-01-24,37.450001,37.549999,36.529999,33.550957,36.810001,76395500
2014-01-27,36.869999,36.889999,35.980000,32.840012,36.029999,44420800
2014-01-28,36.119999,36.389999,35.750000,33.058762,36.270000,36205500
2014-01-29,35.980000,36.880001,35.900002,33.414230,36.660000,52745900
2014-01-30,36.790001,36.880001,36.230000,33.596531,36.860001,35036300
2014-01-31,36.950001,37.889999,36.560001,34.489761,37.840000,93162300
2014-02-03,37.740002,37.990002,36.430000,33.250168,36.480000,64063100
2014-02-04,36.970001,37.189999,36.250000,33.131676,36.349998,54697900
2014-02-05,36.290001,36.470001,35.799999,32.648602,35.820000,55814400
2014-02-06,35.799999,36.250000,35.689999,32.976734,36.180000,35351800
2014-02-07,36.320000,36.590000,36.009998,33.323090,36.560001,33260500
2014-02-10,36.630001,36.799999,36.290001,33.541840,36.799999,26767000
2014-02-11,36.880001,37.259998,36.860001,33.879078,37.169998,32141400
2014-02-12,37.349998,37.599998,37.299999,34.152523,37.470001,27051800
2014-02-13,37.330002,37.860001,37.330002,34.280121,37.610001,37635500
2014-02-14,37.389999,37.779999,37.330002,34.289234,37.619999,31407500
2014-02-18,37.630001,37.779999,37.410000,34.362694,37.419998,32834000
2014-02-19,37.220001,37.750000,37.209999,34.445351,37.509998,29750400
2014-02-20,37.570000,37.869999,37.400002,34.665737,37.750000,27526100
2014-02-21,37.939999,38.349998,37.860001,34.876949,37.980000,38021300
2014-02-24,37.689999,37.980000,37.540001,34.610645,37.689999,32085100
2014-02-25,37.610001,37.849998,37.349998,34.472900,37.540001,30736500
2014-02-26,37.580002,37.740002,37.189999,34.408615,37.470001,41041800
2014-02-27,37.450001,37.889999,37.230000,34.766750,37.860001,33903400
2014-02-28,37.980000,38.459999,37.820000,35.179985,38.310001,41215000
2014-03-03,37.919998,38.130001,37.490002,34.693287,37.779999,29717500
2014-03-04,38.200001,38.480000,38.070000,35.271809,38.410000,26802400
2014-03-05,38.250000,38.270000,37.930000,34.996326,38.110001,20520100
2014-03-06,38.139999,38.240002,37.889999,35.033062,38.150002,23582200
2014-03-07,38.279999,38.360001,37.689999,34.803478,37.900002,26591600
2014-03-10,37.990002,38.009998,37.720001,34.730022,37.820000,19006600
2014-03-11,37.869999,38.230000,37.720001,34.913673,38.020000,25216400
2014-03-12,37.799999,38.430000,37.790001,35.143253,38.270000,30494100
