Date,Open,High,Low,Close,Adj Close,Volume
2012-10-12,75.419998,76.040001,75.300003,66.929535,75.809998,8029300
2012-10-15,75.870003,77.349998,75.559998,68.112556,77.150002,9669600
2012-10-16,77.599998,77.599998,76.690002,67.900673,76.910004,6310100
2012-10-17,77.330002,77.500000,76.480003,68.006622,77.029999,7494500
2012-10-18,77.019997,77.230003,76.169998,67.591675,76.559998,7325700
2012-10-19,76.580002,76.709999,75.430000,66.761787,75.620003,6942500
2012-10-22,75.680000,75.779999,75.089996,66.788277,75.650002,5425400
2012-10-23,75.050003,75.489998,74.510002,66.002548,74.760002,5833900
2012-10-24,74.930000,75.000000,74.519997,66.055489,74.820000,4583200
2012-10-25,75.300003,75.500000,74.889999,66.496933,75.320000,4432900
2012-10-26,75.199997,75.419998,74.680000,66.311531,75.110001,4446900
2012-10-31,75.250000,75.680000,74.129997,66.232071,75.019997,6551200
2012-11-01,75.129997,75.160004,73.150002,64.845978,73.449997,12943600
2012-11-02,73.459999,73.570000,72.709999,64.245628,72.769997,8563500
2012-11-05,72.660004,73.199997,72.650002,64.572281,73.139999,4767700
2012-11-06,73.169998,74.279999,73.129997,65.119667,73.760002,5334400
2012-11-07,73.419998,73.900002,72.860001,64.545815,73.110001,6809900
2012-11-08,73.010002,73.980003,72.480003,63.989605,72.480003,7137100
2012-11-09,72.129997,72.599998,71.919998,63.839523,72.309998,6891400
2012-11-12,72.269997,72.599998,71.900002,63.989605,72.480003,4382800
2012-11-13,71.970001,72.300003,71.180000,63.398109,71.809998,8977400
2012-11-14,71.860001,72.000000,71.080002,62.956657,71.309998,9111300
2012-11-15,69.660004,69.690002,67.849998,60.670067,68.720001,23048900
2012-11-16,68.589996,68.690002,67.879997,60.060879,68.029999,12257100
2012-11-19,68.150002,69.129997,67.650002,60.934914,69.019997,12835700
2012-11-20,69.239998,69.239998,68.449997,60.917255,69.000000,9394600
2012-11-21,68.860001,69.059998,68.680000,60.820137,68.889999,7039600
2012-11-23,69.339996,70.239998,68.879997,61.976696,70.199997,5134900
2012-11-26,70.129997,70.230003,69.449997,61.720665,69.910004,9073200
2012-11-27,69.900002,70.169998,69.449997,61.358688,69.500000,7382300
2012-11-28,69.459999,70.809998,69.290001,62.294518,70.559998,10496400
2012-11-29,70.480003,71.040001,70.129997,62.532894,70.830002,9620500
2012-11-30,70.970001,72.120003,70.849998,63.583500,72.019997,12485200
2012-12-03,72.110001,72.339996,71.339996,62.983150,71.339996,9086800
2012-12-04,71.470001,72.599998,71.449997,63.671783,72.120003,12820500
2012-12-05,71.940002,72.019997,71.230003,63.607861,71.650002,9513200
2012-12-06,71.669998,71.849998,71.099998,63.554600,71.589996,7166100
2012-12-07,71.900002,72.589996,71.849998,64.176041,72.290001,7283000
2012-12-10,72.080002,72.339996,71.790001,64.051743,72.150002,5901600
2012-12-11,72.250000,72.699997,70.820000,62.933163,70.889999,14595000
2012-12-12,70.199997,70.349998,68.910004,61.202026,68.940002,23401900
2012-12-13,69.040001,69.360001,69.000000,61.290810,69.040001,14243500
2012-12-14,69.050003,69.300003,68.739998,61.033375,68.750000,10502300
2012-12-17,68.959999,69.510002,68.889999,61.432846,69.199997,10531700
2012-12-18,69.110001,69.660004,68.910004,61.699188,69.500000,11589800
2012-12-19,69.430000,69.500000,68.519997,60.829178,68.519997,9973200
2012-12-20,68.330002,69.059998,68.169998,61.255299,69.000000,9686300
2012-12-21,68.870003,69.160004,68.269997,60.944580,68.650002,13231000
2012-12-24,68.510002,68.809998,68.309998,60.873585,68.570000,2904800
2012-12-26,68.559998,68.650002,67.730003,60.358669,67.989998,6092900
2012-12-27,68.029999,68.419998,67.790001,60.536228,68.190002,7384200
2012-12-28,67.910004,68.349998,67.540001,60.021320,67.610001,5513400
2012-12-31,67.489998,68.300003,67.370003,60.571728,68.230003,7012500
2013-01-02,68.930000,69.239998,68.449997,61.468349,69.239998,10390800
2013-01-03,69.250000,69.349998,68.379997,61.077747,68.800003,8910100
2013-01-04,68.730003,69.180000,68.339996,61.308575,69.059998,6438000
2013-01-07,68.830002,68.919998,68.129997,60.722656,68.400002,6201400
2013-01-08,68.279999,68.889999,68.209999,60.891308,68.589996,5866900
2013-01-09,68.660004,68.709999,68.220001,60.873585,68.570000,5055200
2013-01-10,68.660004,69.029999,67.720001,60.687145,68.360001,11453800
2013-01-11,68.599998,68.790001,68.209999,60.926826,68.629997,6224500
2013-01-14,68.489998,68.669998,68.110001,60.633877,68.300003,5490400
2013-01-15,68.190002,69.239998,68.099998,61.237549,68.980003,6140400
2013-01-16,68.940002,69.370003,68.889999,61.441746,69.209999,4917900
2013-01-17,69.300003,69.320000,68.709999,61.122139,68.849998,7232600
2013-01-18,68.849998,69.199997,68.849998,61.432846,69.199997,7813400
2013-01-22,69.050003,69.650002,68.959999,61.770203,69.580002,5747900
2013-01-23,69.389999,69.639999,69.150002,61.690300,69.489998,6365400
2013-01-24,69.650002,69.989998,69.349998,61.956627,69.790001,9139000
2013-01-25,69.910004,70.000000,68.930000,61.255299,69.000000,7967700
2013-01-28,69.080002,69.500000,68.800003,61.566021,69.349998,7054800
2013-01-29,69.209999,70.199997,69.199997,62.045399,69.889999,9560900
2013-01-30,70.120003,70.120003,69.500000,61.921131,69.750000,7020600
2013-01-31,69.690002,70.440002,69.690002,62.098656,69.949997,7016200
2013-02-01,70.110001,70.540001,69.949997,62.578060,70.489998,6449800
2013-02-04,69.440002,69.900002,69.129997,61.814587,69.629997,10759300
2013-02-05,69.870003,71.070000,69.760002,62.826630,70.769997,10525500
2013-02-06,70.480003,71.320000,70.300003,63.306023,71.309998,9757800
2013-02-07,71.440002,71.639999,70.900002,63.234993,71.230003,8306900
2013-02-08,71.199997,71.639999,71.070000,63.456947,71.480003,5906600
2013-02-11,71.250000,71.510002,70.529999,63.385914,71.400002,6202600
2013-02-12,71.489998,71.660004,71.099998,63.385914,71.400002,4762000
2013-02-13,71.290001,71.699997,71.209999,63.377048,71.389999,3968600
2013-02-14,71.099998,71.230003,70.750000,62.871021,70.820000,6821000
2013-02-15,69.540001,70.000000,68.129997,61.521626,69.300003,25683700
2013-02-19,69.190002,69.449997,68.540001,61.042236,68.760002,14682300
2013-02-20,68.720001,69.849998,68.300003,61.441746,69.209999,11973600
2013-02-21,70.000000,71.470001,69.720001,62.373867,70.260002,20413100
2013-02-22,70.220001,70.540001,69.889999,62.498169,70.400002,9165200
2013-02-25,70.500000,71.339996,70.440002,62.533661,70.440002,11817600
2013-02-26,70.690002,71.389999,70.610001,63.128448,71.110001,10557600
2013-02-27,70.919998,71.959999,70.580002,63.616741,71.660004,8819000
2013-02-28,71.589996,71.879997,70.779999,62.835499,70.779999,18883600
2013-03-01,70.779999,71.900002,70.779999,63.687752,71.739998,8902300
2013-03-04,71.519997,73.260002,71.510002,65.037155,73.260002,10567200
2013-03-05,73.470001,74.040001,72.989998,65.445526,73.720001,9142000
2013-03-06,73.750000,74.129997,73.250000,65.143692,73.379997,7149600
2013-03-07,73.489998,73.610001,73.199997,65.090408,73.320000,6680000
2013-03-08,73.300003,73.389999,72.839996,65.251244,73.029999,5744600
2013-03-11,73.089996,73.239998,72.809998,65.206566,72.980003,5148700
2013-03-12,72.949997,73.900002,72.839996,65.760521,73.599998,8153400
2013-03-13,73.889999,74.199997,73.540001,65.805214,73.650002,5326100
2013-03-14,73.870003,74.000000,73.129997,65.421005,73.220001,6353200
2013-03-15,73.010002,73.500000,72.430000,64.777702,72.500000,17195100
2013-03-18,72.290001,72.730003,72.010002,64.554321,72.250000,5771000
2013-03-19,72.419998,72.870003,72.190002,64.733017,72.449997,5752800
2013-03-20,72.809998,73.379997,72.739998,65.215508,72.989998,6320300
2013-03-21,72.870003,73.470001,72.849998,65.340584,73.129997,5506700
2013-03-22,73.349998,74.290001,73.290001,66.368095,74.279999,7323800
2013-03-25,74.139999,75.110001,74.120003,66.877380,74.849998,10438700
2013-03-26,74.930000,75.089996,74.430000,66.805901,74.769997,6642400
2013-03-27,74.309998,74.959999,74.239998,66.814835,74.779999,5970300
2013-03-28,74.839996,74.970001,74.379997,66.859512,74.830002,7368300
2013-04-01,75.000000,75.930000,74.900002,67.395599,75.430000,8415400
2013-04-02,75.550003,76.050003,75.419998,67.922760,76.019997,6642800
2013-04-03,76.309998,76.680000,75.720001,67.904892,76.000000,7453900
2013-04-04,75.959999,76.580002,75.959999,68.083588,76.199997,7508200
2013-04-05,75.550003,76.410004,75.430000,68.253357,76.389999,5880300
2013-04-08,76.099998,77.449997,75.830002,69.057503,77.290001,8075100
2013-04-09,77.239998,78.459999,77.019997,69.799088,78.120003,8669900
2013-04-10,78.279999,78.379997,77.370003,69.128990,77.370003,8599000
2013-04-11,77.360001,78.370003,77.269997,69.504234,77.790001,7129100
2013-04-12,77.629997,78.849998,77.580002,70.192215,78.559998,6336800
2013-04-15,78.440002,79.279999,78.430000,70.111816,78.470001,8545500
2013-04-16,78.230003,78.860001,78.029999,70.299446,78.680000,6854400
2013-04-17,78.529999,79.070000,78.110001,70.147537,78.510002,7248600
2013-04-18,78.760002,79.050003,76.610001,68.941345,77.160004,14218900
2013-04-19,77.500000,78.440002,77.400002,69.950974,78.290001,7840500
2013-04-22,78.290001,78.440002,77.500000,69.665070,77.970001,5154900
2013-04-23,78.110001,79.220001,78.050003,70.665771,79.089996,6653600
2013-04-24,79.230003,79.500000,77.919998,69.718651,78.029999,8083600
2013-04-25,78.180000,78.830002,77.879997,70.272644,78.650002,5729100
2013-04-26,78.580002,79.150002,78.570000,70.621086,79.040001,5923600
2013-04-29,79.080002,79.250000,78.150002,70.040329,78.389999,6156800
2013-04-30,78.279999,78.300003,77.370003,69.441696,77.720001,7965800
2013-05-01,77.849998,78.660004,77.690002,69.745468,78.059998,6260300
2013-05-02,77.910004,78.489998,77.800003,70.102859,78.459999,4519600
2013-05-03,78.919998,79.339996,78.900002,70.808723,79.250000,5604100
2013-05-06,79.099998,79.160004,78.769997,70.433464,78.830002,4805700
2013-05-07,79.099998,79.139999,78.769997,70.433464,78.830002,6571100
2013-05-08,78.559998,78.660004,77.779999,70.334602,78.250000,8008500
2013-05-09,78.309998,78.959999,77.900002,70.469421,78.400002,6516800
2013-05-10,78.470001,78.910004,78.279999,70.909851,78.889999,5831200
2013-05-13,78.800003,78.940002,77.919998,70.559303,78.500000,7713900
2013-05-14,77.980003,78.860001,77.669998,70.810974,78.779999,10013700
2013-05-15,78.800003,79.959999,78.650002,71.781746,79.860001,8001100
2013-05-16,78.099998,78.860001,77.339996,70.559303,78.500000,12128600
2013-05-17,78.300003,78.589996,77.400002,69.993034,77.870003,10669300
2013-05-20,77.879997,77.900002,77.360001,69.570580,77.400002,5582600
2013-05-21,77.620003,78.180000,77.250000,69.561569,77.389999,7484300
2013-05-22,77.190002,77.800003,76.750000,69.237999,77.029999,9031300
2013-05-23,76.830002,76.940002,76.250000,68.608803,76.330002,8048200
2013-05-24,76.320000,77.410004,76.150002,69.489670,77.309998,7589600
2013-05-28,77.519997,78.040001,77.059998,69.498665,77.320000,6059200
2013-05-29,77.050003,77.050003,76.059998,68.518921,76.230003,5882300
2013-05-30,76.489998,76.540001,75.610001,67.979599,75.629997,6228000
2013-05-31,75.360001,75.629997,74.820000,67.269524,74.839996,9745700
2013-06-03,75.059998,75.800003,74.639999,68.033554,75.690002,8440500
2013-06-04,75.769997,76.379997,75.470001,68.258247,75.940002,9344000
2013-06-05,75.720001,75.949997,75.070000,67.638062,75.250000,6778600
2013-06-06,75.269997,75.739998,74.839996,67.979599,75.629997,9425100
2013-06-07,76.379997,76.870003,76.190002,68.608803,76.330002,8347200
2013-06-10,76.279999,76.650002,75.660004,68.087479,75.750000,6731500
2013-06-11,75.419998,75.830002,74.989998,67.638062,75.250000,6006400
2013-06-12,75.470001,75.709999,74.650002,67.269524,74.839996,4731100
2013-06-13,74.779999,75.330002,74.559998,67.413345,75.000000,7239500
2013-06-14,74.839996,75.269997,74.800003,67.296509,74.870003,6351500
2013-06-17,75.000000,75.449997,74.510002,67.368401,74.949997,6480600
2013-06-18,75.000000,75.879997,74.800003,68.069511,75.730003,6739700
2013-06-19,75.739998,75.959999,74.339996,66.927971,74.459999,8329100
2013-06-20,74.500000,74.660004,73.010002,65.642609,73.029999,9069700
2013-06-21,73.519997,74.199997,73.250000,66.074066,73.510002,14564500
2013-06-24,73.050003,74.790001,72.900002,66.694267,74.199997,9697300
2013-06-25,74.269997,74.750000,73.839996,66.847076,74.370003,7217800
2013-06-26,74.620003,75.180000,74.540001,67.422318,75.010002,5478400
2013-06-27,75.480003,76.110001,75.239998,67.647041,75.260002,7087800
2013-06-28,75.110001,75.660004,74.449997,66.954926,74.489998,14548300
2013-07-01,74.989998,75.279999,74.099998,67.044815,74.589996,6697700
2013-07-02,74.309998,75.680000,74.209999,67.152687,74.709999,6726400
2013-07-03,74.410004,75.120003,74.089996,67.197632,74.760002,2316400
2013-07-05,75.150002,75.260002,74.410004,67.602104,75.209999,5443900
2013-07-08,75.680000,76.769997,75.680000,68.950363,76.709999,6713400
2013-07-09,76.959999,77.440002,76.739998,69.237999,77.029999,5273100
2013-07-10,76.959999,77.500000,76.449997,69.004295,76.769997,5144300
2013-07-11,77.449997,77.750000,77.330002,69.777283,77.629997,4680700
2013-07-12,77.610001,77.669998,77.330002,69.777283,77.629997,4457700
2013-07-15,77.300003,77.300003,76.699997,69.237999,77.029999,4887200
2013-07-16,76.980003,77.449997,76.900002,69.543602,77.370003,4707600
2013-07-17,77.620003,77.790001,77.089996,69.390793,77.199997,5351300
2013-07-18,77.220001,77.550003,77.010002,69.516632,77.339996,4149900
2013-07-19,77.449997,78.169998,77.339996,70.181793,78.080002,6825900
2013-07-22,77.889999,78.250000,77.730003,69.993034,77.870003,4158200
2013-07-23,77.959999,78.629997,77.800003,70.604240,78.550003,5252900
2013-07-24,78.680000,78.690002,77.720001,70.316628,78.230003,4930000
2013-07-25,78.050003,78.459999,77.629997,70.118866,78.010002,5920200
2013-07-26,77.930000,78.029999,77.099998,70.109879,78.000000,5349100
2013-07-29,77.830002,78.250000,77.779999,70.100883,77.989998,3465000
2013-07-30,78.209999,78.360001,77.690002,70.011009,77.889999,4533700
2013-07-31,77.919998,78.480003,77.730003,70.055946,77.940002,6040800
2013-08-01,78.419998,78.669998,78.110001,70.307610,78.220001,5168700
2013-08-02,78.250000,78.750000,78.000000,70.784019,78.750000,6123900
2013-08-05,78.620003,79.000000,78.430000,70.801964,78.769997,3906100
2013-08-06,78.559998,78.570000,77.559998,69.993034,77.870003,6700900
2013-08-07,77.160004,77.629997,76.620003,69.965904,77.370003,5819700
2013-08-08,77.510002,77.889999,76.930000,69.857391,77.250000,4474700
2013-08-09,77.209999,77.320000,76.769997,69.540871,76.900002,5764600
2013-08-12,76.559998,77.389999,76.489998,69.703644,77.080002,5787000
2013-08-13,77.169998,77.250000,76.220001,69.504700,76.860001,6381000
2013-08-14,76.809998,77.220001,76.230003,69.088722,76.400002,6820100
2013-08-15,74.459999,75.080002,74.029999,67.289162,74.410004,13221500
2013-08-16,74.120003,74.500000,73.699997,67.017868,74.110001,7254500
2013-08-19,73.879997,73.930000,73.209999,66.538605,73.580002,5364900
2013-08-20,73.550003,73.620003,73.199997,66.222084,73.230003,6663100
2013-08-21,73.160004,74.129997,72.930000,66.511467,73.550003,8077900
2013-08-22,73.809998,74.029999,73.239998,66.430084,73.459999,3947400
2013-08-23,73.650002,73.750000,73.029999,66.411995,73.440002,5474100
2013-08-26,73.639999,73.750000,73.029999,66.041222,73.029999,5348200
2013-08-27,72.680000,73.110001,72.510002,65.887497,72.860001,5787600
2013-08-28,72.660004,72.860001,72.269997,65.453415,72.379997,5608600
2013-08-29,72.349998,72.879997,72.230003,65.498642,72.430000,4088200
2013-08-30,72.639999,73.070000,72.580002,65.996002,72.980003,6066200
2013-09-03,73.480003,73.580002,72.540001,65.724716,72.680000,7157000
2013-09-04,72.699997,73.120003,72.449997,65.932716,72.910004,4667500
2013-09-05,72.839996,73.480003,72.620003,65.715660,72.669998,4680500
2013-09-06,72.699997,73.160004,72.190002,65.643326,72.589996,5790200
2013-09-09,72.849998,73.650002,72.699997,66.475281,73.510002,5523000
2013-09-10,73.660004,74.209999,73.570000,66.882217,73.959999,6845300
2013-09-11,74.000000,74.239998,73.660004,66.963615,74.050003,5335800
2013-09-12,74.180000,74.519997,73.769997,66.837006,73.910004,5261800
2013-09-13,74.129997,74.400002,73.980003,67.243950,74.360001,4020400
2013-09-16,74.900002,75.190002,74.690002,67.623756,74.779999,4200600
2013-09-17,74.839996,75.470001,74.790001,67.958328,75.150002,4291800
2013-09-18,75.160004,76.529999,74.900002,69.106796,76.419998,6881700
2013-09-19,76.500000,76.529999,75.620003,68.916916,76.209999,7109500
2013-09-20,76.320000,76.449997,75.830002,68.573265,75.830002,8847600
2013-09-23,75.389999,76.430000,75.199997,69.106796,76.419998,5604700
2013-09-24,76.400002,76.730003,75.690002,68.500916,75.750000,6874800
2013-09-25,75.910004,75.940002,73.559998,67.506195,74.650002,14972300
2013-09-26,74.779999,74.980003,74.220001,67.479065,74.620003,5078100
2013-09-27,74.379997,74.459999,74.070000,67.243950,74.360001,4214600
2013-09-30,74.279999,74.599998,73.739998,66.882217,73.959999,6752500
2013-10-01,73.870003,73.889999,73.320000,66.547630,73.589996,5675500
2013-10-02,73.389999,73.720001,73.040001,66.665207,73.720001,7376100
2013-10-03,73.529999,73.529999,72.949997,66.158783,73.160004,7179600
2013-10-04,73.010002,73.379997,72.790001,65.833237,72.800003,5747700
2013-10-07,72.419998,72.419998,71.510002,64.992241,71.870003,6886400
2013-10-08,71.849998,73.190002,71.800003,65.923676,72.900002,9224200
2013-10-09,72.830002,73.339996,72.570000,66.014084,73.000000,6467400
2013-10-10,73.480003,74.870003,73.269997,67.632797,74.790001,7680200
2013-10-11,74.610001,74.830002,73.830002,67.659920,74.820000,6529200
2013-10-14,74.339996,74.709999,73.750000,67.533325,74.680000,5904000
2013-10-15,74.430000,75.370003,73.989998,67.252998,74.370003,8993300
2013-10-16,74.809998,75.620003,74.570000,68.365257,75.599998,5914500
2013-10-17,75.489998,76.120003,71.690002,68.528053,75.779999,6395100
2013-10-18,75.800003,75.930000,75.480003,68.464752,75.709999,6788500
2013-10-21,75.720001,75.820000,74.820000,67.958328,75.150002,5364100
2013-10-22,75.430000,76.489998,75.209999,69.016380,76.320000,6948500
2013-10-23,76.180000,76.349998,75.809998,68.636581,75.900002,5870100
2013-10-24,76.029999,76.510002,75.820000,69.106796,76.419998,5864300
2013-10-25,76.370003,76.760002,75.779999,68.799324,76.080002,6458800
2013-10-28,76.160004,77.209999,76.050003,69.757912,77.139999,7032400
2013-10-29,77.250000,77.629997,76.750000,69.685555,77.059998,7437600
2013-10-30,77.269997,77.529999,76.559998,69.549919,76.910004,4646000
2013-10-31,76.879997,77.150002,76.599998,69.405220,76.750000,4612400
2013-11-01,76.970001,77.400002,76.589996,69.694603,77.070000,5116100
2013-11-04,77.220001,77.650002,77.199997,69.929710,77.330002,4704100
2013-11-05,76.809998,77.610001,76.720001,70.011101,77.419998,5085500
2013-11-06,77.639999,78.279999,77.300003,70.680305,78.160004,4829200
2013-11-07,78.190002,78.220001,77.239998,70.092506,77.510002,8347600
2013-11-08,77.489998,77.959999,76.790001,70.499428,77.959999,5793800
2013-11-11,77.860001,79.070000,77.790001,71.448959,79.010002,7450500
2013-11-12,78.849998,78.970001,78.250000,71.177666,78.709999,5266100
2013-11-13,78.419998,78.989998,78.349998,71.349487,78.900002,8286700
2013-11-14,77.750000,79.529999,77.680000,71.512260,79.080002,9302100
2013-11-15,78.930000,79.290001,78.750000,71.638847,79.220001,5911100
2013-11-18,79.230003,79.320000,78.910004,71.638847,79.220001,5962700
2013-11-19,79.300003,79.349998,78.879997,71.665985,79.250000,4455000
2013-11-20,79.309998,79.389999,78.489998,71.349487,78.900002,4511300
2013-11-21,78.739998,79.199997,78.550003,71.313316,78.860001,3841000
2013-11-22,78.870003,79.870003,78.750000,72.172401,79.809998,4812100
2013-11-25,80.059998,80.570000,79.910004,72.733070,80.430000,5670400
2013-11-26,80.440002,80.680000,80.110001,72.959145,80.680000,5537800
2013-11-27,80.550003,81.000000,80.379997,73.185219,80.930000,4813300
2013-11-29,81.169998,81.349998,80.820000,73.257561,81.010002,3447200
2013-12-02,80.889999,81.279999,80.370003,73.347984,81.110001,6178400
2013-12-03,81.209999,81.330002,80.699997,73.438423,81.209999,7506400
2013-12-04,80.639999,81.370003,79.910004,72.965439,80.220001,7641200
2013-12-05,79.720001,79.769997,78.870003,72.255989,79.440002,6450000
2013-12-06,79.709999,80.230003,79.639999,72.710762,79.940002,5088100
2013-12-09,80.239998,80.430000,79.699997,72.719856,79.949997,4491600
2013-12-10,79.720001,79.800003,79.050003,71.928543,79.080002,6285700
2013-12-11,79.099998,79.720001,79.050003,71.937630,79.089996,5998800
2013-12-12,79.110001,79.260002,78.400002,71.400970,78.500000,5691600
2013-12-13,78.730003,78.769997,77.930000,71.018982,78.080002,4981200
2013-12-16,78.250000,78.500000,77.599998,70.709724,77.739998,6146900
2013-12-17,77.739998,77.889999,77.220001,70.264023,77.250000,5765400
2013-12-18,77.279999,77.980003,76.809998,70.891624,77.940002,10633700
2013-12-19,77.669998,77.830002,77.199997,70.254929,77.239998,5955400
2013-12-20,77.279999,77.879997,77.250000,70.427750,77.430000,9568800
2013-12-23,77.730003,77.989998,77.370003,70.827965,77.870003,4491900
2013-12-24,77.949997,78.239998,77.629997,70.955299,78.010002,2094900
2013-12-26,78.059998,78.519997,77.970001,71.300919,78.389999,2778200
2013-12-27,78.599998,78.930000,78.300003,71.373688,78.470001,3050000
2013-12-30,78.610001,78.879997,78.430000,71.519234,78.629997,3086500
2013-12-31,78.660004,78.870003,78.349998,71.573799,78.690002,3859100
2014-01-02,78.720001,79.470001,78.500000,71.773926,78.910004,6878000
2014-01-03,78.809998,79.129997,78.519997,71.537437,78.650002,4957400
2014-01-06,78.860001,78.910004,77.790001,71.137222,78.209999,7280200
2014-01-07,78.169998,78.849998,77.919998,71.355507,78.449997,5012300
2014-01-08,78.500000,78.510002,77.599998,70.791580,77.830002,5955200
2014-01-09,78.389999,78.400002,77.489998,71.028053,78.089996,5916300
2014-01-10,78.309998,78.720001,77.540001,70.982597,78.040001,5181300
2014-01-13,77.599998,77.970001,77.239998,70.482323,77.489998,6157900
2014-01-14,77.459999,78.000000,77.379997,70.909836,77.959999,4088200
2014-01-15,77.959999,78.099998,77.570000,70.636955,77.660004,4992400
2014-01-16,77.389999,77.470001,76.349998,69.818336,76.760002,7201500
2014-01-17,76.730003,76.820000,76.029999,69.299889,76.190002,11440700
2014-01-21,76.250000,76.389999,74.860001,68.981537,75.839996,8971100
2014-01-22,76.080002,76.080002,75.029999,68.535835,75.349998,5853700
2014-01-23,74.839996,75.120003,74.470001,68.181129,74.959999,6006300
2014-01-24,74.730003,75.120003,74.230003,67.689949,74.419998,9332800
2014-01-27,74.129997,74.370003,73.830002,67.444366,74.150002,9088700
2014-01-28,74.260002,75.400002,74.099998,67.917328,74.669998,6023400
2014-01-29,75.290001,75.370003,74.070000,67.398895,74.099998,8433700
2014-01-30,74.540001,75.089996,74.360001,67.990105,74.750000,6732900
2014-01-31,73.919998,75.190002,73.639999,67.926445,74.680000,10544800
2014-02-03,74.190002,74.500000,72.540001,66.089134,72.660004,10430700
2014-02-04,72.669998,73.099998,72.300003,66.152809,72.730003,7755500
2014-02-05,72.269997,73.160004,72.269997,66.280128,72.870003,4774300
2014-02-06,72.970001,73.209999,72.500000,66.234650,72.820000,7353100
2014-02-07,73.050003,73.800003,72.500000,67.080551,73.750000,7287600
2014-02-10,73.589996,73.760002,72.959999,67.089638,73.760002,6204100
2014-02-11,73.900002,74.849998,73.669998,68.035599,74.800003,6511200
2014-02-12,74.220001,75.180000,74.220001,68.181129,74.959999,5339800
2014-02-13,74.680000,75.489998,74.559998,68.544945,75.360001,5250200
2014-02-14,75.400002,75.989998,75.099998,68.936066,75.790001,4908900
2014-02-18,75.489998,75.650002,74.860001,68.517662,75.330002,5993800
2014-02-19,75.010002,75.320000,74.410004,68.081078,74.849998,8130300
2014-02-20,73.050003,74.000000,72.809998,66.871353,73.519997,13079100
2014-02-21,73.190002,73.400002,72.820000,66.507523,73.120003,8971000
2014-02-24,73.239998,73.820000,73.139999,66.716721,73.349998,7321500
2014-02-25,73.180000,73.739998,73.089996,66.716721,73.349998,9482700
2014-02-26,73.940002,75.099998,73.790001,68.017403,74.779999,9022200
2014-02-27,74.779999,74.779999,74.089996,67.817299,74.559998,5448200
2014-02-28,74.480003,75.190002,74.199997,67.944633,74.699997,7444600
2014-03-03,74.489998,74.669998,73.830002,67.417076,74.120003,5347600
2014-03-04,74.769997,75.489998,74.660004,68.335754,75.129997,7543800
2014-03-05,75.320000,75.330002,74.580002,68.035599,74.800003,5524800
2014-03-06,74.860001,75.110001,74.510002,68.108368,74.879997,5106600
2014-03-07,74.959999,74.959999,74.360001,68.273140,74.580002,5054600
2014-03-10,74.519997,74.599998,74.050003,68.135834,74.430000,4827000
2014-03-11,74.720001,74.970001,74.199997,68.584389,74.919998,9005600
2014-03-12,74.849998,75.750000,74.820000,69.142799,75.529999,8627600
2014-03-13,75.709999,76.180000,74.910004,68.593536,74.930000,5824500
2014-03-14,74.669998,75.070000,74.269997,67.998497,74.279999,6619000
2014-03-17,74.300003,74.849998,74.010002,68.364677,74.680000,5780400
2014-03-18,74.660004,74.989998,74.449997,68.447075,74.769997,3943800
2014-03-19,74.559998,75.110001,74.019997,68.090042,74.379997,5761100
2014-03-20,74.019997,75.680000,73.860001,69.005478,75.379997,8637500
2014-03-21,75.889999,77.019997,75.449997,69.664597,76.099998,17160200
2014-03-24,76.209999,76.800003,76.110001,70.268784,76.760002,7279500
2014-03-25,76.879997,77.139999,76.160004,70.369484,76.870003,7382200
2014-03-26,77.080002,77.529999,76.230003,69.783600,76.230003,7727800
2014-03-27,76.379997,76.820000,76.040001,69.701210,76.139999,5596600
2014-03-28,76.260002,76.599998,75.769997,69.582222,76.010002,5871100
2014-03-31,76.349998,76.779999,76.019997,69.966698,76.430000,4695600
2014-04-01,76.760002,77.250000,76.540001,70.277946,76.769997,5770000
2014-04-02,76.580002,77.190002,76.339996,70.653259,77.180000,6078100
2014-04-03,77.199997,77.550003,77.000000,70.909592,77.459999,6040500
2014-04-04,77.580002,77.900002,77.250000,70.772270,77.309998,6760200
2014-04-07,77.230003,77.720001,77.089996,70.772270,77.309998,7675700
2014-04-08,77.089996,78.309998,76.800003,71.568710,78.180000,7498700
2014-04-09,78.199997,78.220001,77.279999,71.376465,77.970001,6877800
2014-04-10,77.949997,78.139999,76.650002,70.387787,76.889999,7599600
2014-04-11,76.779999,77.230003,76.290001,70.030777,76.500000,7979000
2014-04-14,76.940002,77.550003,76.790001,70.836365,77.379997,5375900
2014-04-15,77.029999,77.309998,76.440002,70.378624,76.879997,6928600
2014-04-16,77.309998,77.470001,77.029999,70.689888,77.220001,5036800
2014-04-17,77.080002,77.750000,77.080002,71.092674,77.660004,6964700
2014-04-21,77.410004,77.730003,77.180000,71.037743,77.599998,4595100
2014-04-22,77.519997,77.830002,77.389999,71.001122,77.559998,6465500
2014-04-23,77.820000,78.279999,77.570000,71.440544,78.040001,5806200
2014-04-24,78.169998,78.470001,77.699997,71.687706,78.309998,4347500
2014-04-25,78.309998,78.779999,78.019997,71.971497,78.620003,5392600
2014-04-28,78.860001,79.989998,78.830002,73.015099,79.760002,9598700
2014-04-29,79.839996,79.870003,79.570000,72.932701,79.669998,4695700
2014-04-30,79.589996,79.930000,79.510002,72.969307,79.709999,6111700
2014-05-01,79.730003,79.730003,79.160004,72.960175,79.699997,5098000
